date,time,open,high,low,close,volume
2015-10-26,10:25:00,3480.2,3480.4,3475,3476,31
2015-10-26,10:26:00,3476,3476.4,3474,3474.8,30
2015-10-26,10:27:00,3475,3481,3475,3480,23
2015-10-26,10:28:00,3478.8,3479.8,3473,3473,21
2015-10-26,10:29:00,3472.8,3476.4,3472.6,3475.2,24
2015-10-26,10:30:00,3475.4,3477,3475,3475.2,18
2015-10-26,10:31:00,3476.8,3477.2,3473.2,3473.2,41
2015-10-26,10:32:00,3474.4,3477.8,3473.8,3477.6,51
2015-10-26,10:33:00,3475.2,3481,3475.2,3476.6,33
2015-10-26,10:34:00,3477.6,3482,3477.6,3482,34
2015-10-26,10:35:00,3481.8,3489.2,3481.8,3485.6,90
2015-10-26,10:36:00,3485.2,3486,3482.2,3482.2,22
2015-10-26,10:37:00,3482,3485,3482,3483.8,35
2015-10-26,10:38:00,3483.6,3484.8,3479.4,3479.6,39
2015-10-26,10:39:00,3479.4,3482,3479.4,3480.8,25
2015-10-26,10:40:00,3480.4,3481.4,3479,3479,45
2015-10-26,10:41:00,3479,3480,3479,3479.2,32
2015-10-26,10:42:00,3479,3479,3473.8,3474.6,39
2015-10-26,10:43:00,3473.8,3476.2,3466.4,3467,120
2015-10-26,10:44:00,3467,3473,3467,3473,43
2015-10-26,10:45:00,3472.6,3473,3467.6,3467.6,34
2015-10-26,10:46:00,3468,3468,3464,3466,101
2015-10-26,10:47:00,3465.8,3469.8,3463.2,3467.8,56
2015-10-26,10:48:00,3469,3469,3465,3465.8,29
2015-10-26,10:49:00,3465.6,3469.2,3464.4,3467.4,36
2015-10-26,10:50:00,3468.6,3468.6,3467.2,3468.6,25
2015-10-26,10:51:00,3468.6,3474.6,3467.2,3470.4,58
2015-10-26,10:52:00,3469.4,3472.6,3468.8,3471.2,29
2015-10-26,10:53:00,3471.2,3471.2,3468.4,3469,22
2015-10-26,10:54:00,3469.4,3469.4,3466,3466.2,32
2015-10-26,10:55:00,3467,3472.6,3466,3471.4,41
2015-10-26,10:56:00,3470.6,3476.8,3470,3475.2,34
2015-10-26,10:57:00,3474.8,3475.2,3472,3473.4,25
2015-10-26,10:58:00,3474.2,3475,3473.2,3474.2,18
2015-10-26,10:59:00,3474.2,3482,3474.2,3482,64
2015-10-26,11:00:00,3481.4,3483.6,3477.4,3478.8,49
2015-10-26,11:01:00,3477.4,3478.8,3475.6,3478.8,26
2015-10-26,11:02:00,3478.8,3483,3478.4,3483,31
2015-10-26,11:03:00,3481.2,3481.2,3477.2,3478,25
2015-10-26,11:04:00,3478,3478,3476.2,3476.4,18
2015-10-26,11:05:00,3476.4,3478,3476.4,3478,10
2015-10-26,11:06:00,3478,3478,3476.6,3477.2,16
2015-10-26,11:07:00,3476.6,3477.4,3476,3476.2,13
2015-10-26,11:08:00,3476.2,3484.8,3476.2,3483.8,29
2015-10-26,11:09:00,3482.6,3488.6,3481.2,3487.6,64
2015-10-26,11:10:00,3487.2,3488.6,3484.6,3484.6,44
2015-10-26,11:11:00,3485,3488.8,3483.4,3488.8,41
2015-10-26,11:12:00,3489,3490,3485.8,3486.8,55
2015-10-26,11:13:00,3486.8,3487.8,3483.6,3485.2,32
2015-10-26,11:14:00,3484,3485.4,3478.6,3478.6,44
2015-10-26,11:15:00,3478,3480.4,3476.2,3479.4,26
2015-10-26,11:16:00,3479.4,3485.6,3479.4,3485.6,22
2015-10-26,11:17:00,3485.2,3490,3485.2,3490,43
2015-10-26,11:18:00,3490,3490,3485.2,3485.2,37
2015-10-26,11:19:00,3485.4,3485.4,3475.2,3478,43
2015-10-26,11:20:00,3477,3477.8,3475.4,3477.8,32
2015-10-26,11:21:00,3477.2,3480.4,3475,3475,42
2015-10-26,11:22:00,3472.2,3475.6,3468,3475.6,54
2015-10-26,11:23:00,3473.6,3485.4,3473.6,3482.4,44
2015-10-26,11:24:00,3482.2,3483.4,3477.4,3482.2,41
2015-10-26,11:25:00,3478.6,3481,3478.6,3479.4,9
2015-10-26,11:26:00,3480.4,3484.4,3479.6,3483.8,21
2015-10-26,11:27:00,3482.8,3483.4,3479.8,3479.8,14
2015-10-26,11:28:00,3479.8,3483.4,3478.4,3480.8,19
2015-10-26,11:29:00,3480.8,3484.4,3476,3482.6,17
2015-10-26,11:30:00,3483,3483,3479.8,3482,11
2015-10-26,13:01:00,3481.8,3491.6,3481.8,3490.2,50
2015-10-26,13:02:00,3490.8,3491,3475,3475,43
2015-10-26,13:03:00,3473.8,3475.2,3471.2,3473.6,53
2015-10-26,13:04:00,3473.6,3476,3471.2,3471.4,30
2015-10-26,13:05:00,3471.6,3479.6,3471.4,3479.4,38
2015-10-26,13:06:00,3478.8,3479,3475.8,3476.6,17
2015-10-26,13:07:00,3476.6,3476.6,3472.6,3474.8,25
2015-10-26,13:08:00,3475.8,3478.4,3475.8,3478.2,29
2015-10-26,13:09:00,3476.8,3479.4,3475,3479.4,16
2015-10-26,13:10:00,3479.4,3479.6,3476.8,3478.8,15
2015-10-26,13:11:00,3479.6,3484,3479.6,3484,52
2015-10-26,13:12:00,3484,3486,3483.4,3486,39
2015-10-26,13:13:00,3486,3489.4,3484,3484,31
2015-10-26,13:14:00,3484.8,3485,3481.8,3483,16
2015-10-26,13:15:00,3482.8,3489.8,3482.6,3486.4,34
2015-10-26,13:16:00,3488,3490.6,3486.8,3486.8,35
2015-10-26,13:17:00,3486.8,3486.8,3484,3484,21
2015-10-26,13:18:00,3482.8,3482.8,3480.4,3482.2,19
2015-10-26,13:19:00,3482.2,3483.2,3482.2,3483.2,9
2015-10-26,13:20:00,3483.4,3483.4,3481.4,3482.6,15
2015-10-26,13:21:00,3483,3489,3483,3487.2,23
2015-10-26,13:22:00,3487.8,3492.8,3486.6,3492.6,50
2015-10-26,13:23:00,3492.6,3492.8,3488.8,3491,29
2015-10-26,13:24:00,3489.4,3495,3489.4,3494.2,47
2015-10-26,13:25:00,3495,3495,3491.4,3492.6,37
2015-10-26,13:26:00,3491.2,3492.2,3489.2,3492,29
2015-10-26,13:27:00,3492,3492.8,3490.6,3492.6,23
2015-10-26,13:28:00,3492.6,3492.6,3489.2,3490.4,33
2015-10-26,13:29:00,3491,3492,3491,3492,14
2015-10-26,13:30:00,3491.4,3492.8,3490.6,3492.8,19
2015-10-26,13:31:00,3491.8,3492.2,3488.4,3489.2,41
2015-10-26,13:32:00,3488.8,3489.8,3488.2,3488.2,26
2015-10-26,13:33:00,3487.4,3487.4,3485.2,3485.6,34
2015-10-26,13:34:00,3485.6,3485.6,3483.2,3484.8,60
2015-10-26,13:35:00,3484.4,3484.8,3482.8,3482.8,38
2015-10-26,13:36:00,3482.4,3484,3481.6,3481.6,38
2015-10-26,13:37:00,3481.6,3481.6,3473.8,3473.8,99
2015-10-26,13:38:00,3474,3476.4,3473.4,3475,56
2015-10-26,13:39:00,3475,3475.2,3469.6,3472.2,82
2015-10-26,13:40:00,3472.4,3476,3471.2,3474.2,38
2015-10-26,13:41:00,3474.2,3476.6,3473.4,3476.6,28
2015-10-26,13:42:00,3476.6,3477,3475.2,3476,21
2015-10-26,13:43:00,3476.6,3476.8,3474.2,3474.8,16
2015-10-26,13:44:00,3475,3476,3474.6,3476,18
2015-10-26,13:45:00,3476,3476,3471.6,3471.6,38
2015-10-26,13:46:00,3471.6,3471.6,3467.4,3467.6,65
2015-10-26,13:47:00,3468,3468.2,3460,3460,151
2015-10-26,13:48:00,3460.2,3460.4,3455.2,3460,100
2015-10-26,13:49:00,3458.4,3464.2,3457.6,3463.4,61
2015-10-26,13:50:00,3462.2,3464.4,3461,3461.2,40
2015-10-26,13:51:00,3460.6,3461.2,3453,3458.2,98
2015-10-26,13:52:00,3460.8,3464.4,3459.4,3463,45
2015-10-26,13:53:00,3464.4,3464.4,3461.8,3461.8,27
2015-10-26,13:54:00,3461.6,3464,3460.8,3462,29
2015-10-26,13:55:00,3462,3462.2,3455.2,3457.4,52
2015-10-26,13:56:00,3456.6,3461,3452.6,3459.6,104
2015-10-26,13:57:00,3459.8,3462.4,3459.6,3462.4,42
2015-10-26,13:58:00,3462,3462,3460.2,3460.8,25
2015-10-26,13:59:00,3461.6,3467,3461,3464.4,57
2015-10-26,14:00:00,3466.6,3467.2,3464.6,3466.4,33
2015-10-26,14:01:00,3464.4,3466,3462.4,3465.8,33
2015-10-26,14:02:00,3463.8,3466.2,3463.8,3466.2,27
2015-10-26,14:03:00,3466.6,3467.2,3465.8,3466.8,31
2015-10-26,14:04:00,3467,3467,3465,3465.4,16
2015-10-26,14:05:00,3464.8,3466.6,3464,3466.6,17
2015-10-26,14:06:00,3465.4,3473.4,3465.4,3471.4,64
2015-10-26,14:07:00,3470,3471,3468.8,3471,26
2015-10-26,14:08:00,3471,3474,3470.2,3474,45
2015-10-26,14:09:00,3473.6,3475,3473,3474.6,47
2015-10-26,14:10:00,3475,3475.4,3472.8,3472.8,28
2015-10-26,14:11:00,3472.8,3474.8,3471.6,3474,21
2015-10-26,14:12:00,3474,3474.4,3471.6,3471.6,27
2015-10-26,14:13:00,3471.6,3472.4,3469.2,3469.6,34
2015-10-26,14:14:00,3469.6,3470.2,3469.2,3470.2,22
2015-10-26,14:15:00,3470.2,3472.8,3469.8,3472.8,19
2015-10-26,14:16:00,3471.4,3471.4,3462.4,3462.8,47
2015-10-26,14:17:00,3461.4,3465,3461.4,3462.8,41
2015-10-26,14:18:00,3462.6,3463.8,3456.4,3457.2,45
2015-10-26,14:19:00,3457.4,3459,3457,3457.6,36
2015-10-26,14:20:00,3459,3467.4,3459,3463,42
2015-10-26,14:21:00,3464,3466.6,3463,3465.2,27
2015-10-26,14:22:00,3465.8,3468.4,3463.2,3463.2,24
2015-10-26,14:23:00,3463.2,3464,3462.8,3463,19
2015-10-26,14:24:00,3463,3463,3461.2,3461.4,24
2015-10-26,14:25:00,3461.8,3462,3459.4,3459.4,23
2015-10-26,14:26:00,3459,3459,3447.6,3447.6,163
2015-10-26,14:27:00,3447,3452.6,3446.8,3449,91
2015-10-26,14:28:00,3449.2,3449.2,3442.6,3443.2,115
2015-10-26,14:29:00,3443.2,3444.2,3438.2,3442.4,125
2015-10-26,14:30:00,3440.4,3444.8,3438,3443.2,68
2015-10-26,14:31:00,3443,3446.6,3442.2,3443.2,63
2015-10-26,14:32:00,3443.2,3447.8,3443.2,3447.8,41
2015-10-26,14:33:00,3447.8,3454.8,3447.8,3453,85
2015-10-26,14:34:00,3452.6,3453.8,3450.6,3453.6,46
2015-10-26,14:35:00,3451.4,3453.8,3451.2,3451.8,32
2015-10-26,14:36:00,3451.2,3451.8,3449.6,3451.4,33
2015-10-26,14:37:00,3451,3454.6,3451,3453,38
2015-10-26,14:38:00,3453.8,3454.8,3453,3453.6,24
2015-10-26,14:39:00,3453,3455,3451.8,3454.2,34
2015-10-26,14:40:00,3454.2,3454.4,3451.6,3453.8,23
2015-10-26,14:41:00,3453,3459.4,3453,3457,54
2015-10-26,14:42:00,3455,3458.2,3454.6,3455.2,54
2015-10-26,14:43:00,3457.4,3457.8,3455,3457.8,34
2015-10-26,14:44:00,3455.2,3456.8,3450,3452.4,58
2015-10-26,14:45:00,3449.6,3451.6,3445.8,3447.4,44
2015-10-26,14:46:00,3447,3453.8,3446.4,3453.8,34
2015-10-26,14:47:00,3452.6,3457.6,3452.2,3455.2,26
2015-10-26,14:48:00,3455,3458,3455,3458,19
2015-10-26,14:49:00,3458.2,3458.8,3456.8,3458.8,30
2015-10-26,14:50:00,3457.6,3457.8,3452.8,3454,22
2015-10-26,14:51:00,3455,3456.2,3455,3456.2,13
2015-10-26,14:52:00,3456.2,3465.2,3456.2,3461.6,91
2015-10-26,14:53:00,3463,3464.8,3460.8,3463.8,49
2015-10-26,14:54:00,3465,3466.6,3463.4,3463.6,48
2015-10-26,14:55:00,3463.6,3465.4,3463.2,3463.2,35
2015-10-26,14:56:00,3463.2,3466.4,3463.2,3463.8,31
2015-10-26,14:57:00,3463.2,3465.6,3460,3460,52
2015-10-26,14:58:00,3460,3462.8,3460,3462,66
2015-10-26,14:59:00,3462.2,3463,3461.6,3462.2,54
2015-10-26,15:00:00,3463,3466,3462.4,3465.8,57
2015-10-26,15:01:00,3465.8,3468.8,3464.8,3467,101
2015-10-26,15:02:00,3468,3468.6,3463.2,3463.8,60
2015-10-26,15:03:00,3463.8,3466,3463.2,3463.2,30
2015-10-26,15:04:00,3463.4,3466.2,3463,3465.6,47
2015-10-26,15:05:00,3465.8,3473.2,3465.8,3470.6,104
2015-10-26,15:06:00,3471.8,3472,3469,3469.2,38
2015-10-26,15:07:00,3468.8,3471,3468.8,3471,22
2015-10-26,15:08:00,3471,3471.2,3469.8,3469.8,30
2015-10-26,15:09:00,3469.4,3471,3469.2,3469.4,50
2015-10-26,15:10:00,3469.2,3470.6,3467.6,3467.6,38
2015-10-26,15:11:00,3467.2,3470,3467.2,3469.8,35
2015-10-26,15:12:00,3469.8,3471,3469.6,3471,42
2015-10-26,15:13:00,3471,3471,3469.8,3470,45
2015-10-26,15:14:00,3470,3472.4,3470,3472.4,74
2015-10-26,15:15:00,3471.6,3472.2,3469.8,3470.2,96
2015-10-27,09:16:00,3461.2,3464.4,3452.4,3453.2,192
2015-10-27,09:17:00,3453.2,3456.2,3453.2,3456.2,83
2015-10-27,09:18:00,3455.4,3456.8,3454,3455,64
2015-10-27,09:19:00,3454.4,3455.8,3453.8,3454.8,36
2015-10-27,09:20:00,3454.8,3455,3450.6,3451.4,52
2015-10-27,09:21:00,3451.8,3454.2,3450.2,3450.2,52
2015-10-27,09:22:00,3450.2,3451,3448.8,3450.2,58
2015-10-27,09:23:00,3450.2,3450.6,3448.8,3448.8,50
2015-10-27,09:24:00,3448.8,3448.8,3442.6,3443,68
2015-10-27,09:25:00,3443,3448.2,3442.2,3446.6,50
2015-10-27,09:26:00,3446.8,3446.8,3444.8,3445,38
2015-10-27,09:27:00,3445.2,3447.6,3444.6,3447.6,39
2015-10-27,09:28:00,3446.4,3449.8,3446.2,3448,50
2015-10-27,09:29:00,3447.4,3448,3444.2,3444.6,45
2015-10-27,09:30:00,3444.6,3445,3441.2,3442.4,70
2015-10-27,09:31:00,3444.2,3448.4,3442.2,3446.6,47
2015-10-27,09:32:00,3447.8,3448,3441.2,3441.2,55
2015-10-27,09:33:00,3441.2,3443,3440.2,3441.2,86
2015-10-27,09:34:00,3441.2,3446.6,3441.2,3444.2,62
2015-10-27,09:35:00,3444.2,3446,3443.4,3446,39
2015-10-27,09:36:00,3446.6,3446.8,3441.2,3441.2,41
2015-10-27,09:37:00,3441.2,3441.2,3432.4,3435,109
2015-10-27,09:38:00,3435,3437.6,3435,3437.6,65
2015-10-27,09:39:00,3437.2,3440,3435.8,3440,94
2015-10-27,09:40:00,3440,3444.4,3440,3441.2,83
2015-10-27,09:41:00,3441.2,3441.2,3438,3439.4,32
2015-10-27,09:42:00,3439.2,3442,3438.8,3440.6,49
2015-10-27,09:43:00,3439,3440.4,3437.8,3440,28
2015-10-27,09:44:00,3440,3440,3435.4,3436.6,40
2015-10-27,09:45:00,3435.4,3436,3434.6,3435,53
2015-10-27,09:46:00,3434.6,3434.6,3430,3434.6,93
2015-10-27,09:47:00,3433.4,3439,3433.4,3437.8,55
2015-10-27,09:48:00,3437.6,3439,3436.2,3438.8,40
2015-10-27,09:49:00,3437.2,3437.2,3432.6,3435.2,51
2015-10-27,09:50:00,3435.2,3438.8,3435.2,3438.2,46
2015-10-27,09:51:00,3437.2,3439,3436.4,3438.8,45
2015-10-27,09:52:00,3438.8,3439.2,3437.8,3439.2,39
2015-10-27,09:53:00,3439.2,3442,3439.2,3439.2,60
2015-10-27,09:54:00,3440,3440.6,3437.2,3439.2,37
2015-10-27,09:55:00,3437.6,3438.6,3437.4,3438.4,25
2015-10-27,09:56:00,3437.2,3439.6,3437.2,3439.4,39
2015-10-27,09:57:00,3439,3441,3438.2,3439,45
2015-10-27,09:58:00,3438.8,3440.4,3438.2,3440.4,40
2015-10-27,09:59:00,3440,3440.2,3438.2,3438.4,41
2015-10-27,10:00:00,3438.8,3441,3438.4,3440,56
2015-10-27,10:01:00,3440,3440,3438,3438.8,59
2015-10-27,10:02:00,3438.2,3438.8,3435,3435.6,92
2015-10-27,10:03:00,3435.6,3435.6,3431.8,3432,65
2015-10-27,10:04:00,3431.8,3434.8,3430,3433.6,103
2015-10-27,10:05:00,3433.4,3433.4,3430.4,3430.4,45
2015-10-27,10:06:00,3430.4,3430.4,3422,3426.2,177
2015-10-27,10:07:00,3426,3427.4,3423.8,3427.4,68
2015-10-27,10:08:00,3427.4,3427.6,3424.4,3425,49
2015-10-27,10:09:00,3425,3428.6,3424.2,3426.6,29
2015-10-27,10:10:00,3426.4,3427,3424,3426.2,45
2015-10-27,10:11:00,3426,3427,3420.6,3425.2,83
2015-10-27,10:12:00,3426.8,3427.8,3422.2,3422.6,80
2015-10-27,10:13:00,3422,3427,3422,3426,78
2015-10-27,10:14:00,3425,3427.2,3424.2,3427.2,45
2015-10-27,10:15:00,3427.2,3429.8,3427,3428.4,39
2015-10-27,10:16:00,3428.4,3428.6,3426,3427.4,46
2015-10-27,10:17:00,3427.2,3428.8,3426.4,3428.2,36
2015-10-27,10:18:00,3428.4,3428.4,3426.2,3426.2,37
2015-10-27,10:19:00,3426,3428.4,3422.6,3428.4,48
2015-10-27,10:20:00,3427.6,3428.4,3426.2,3427.8,30
2015-10-27,10:21:00,3427,3427,3419,3419,76
2015-10-27,10:22:00,3418.8,3425.2,3416,3416,110
2015-10-27,10:23:00,3418.8,3418.8,3410,3410.4,136
2015-10-27,10:24:00,3409.8,3409.8,3405.6,3406,153
2015-10-27,10:25:00,3406.2,3409.8,3405,3408.8,119
2015-10-27,10:26:00,3408.6,3408.6,3405,3407.6,77
2015-10-27,10:27:00,3407.6,3408,3405,3406.2,53
2015-10-27,10:28:00,3406.2,3411,3403,3410,78
2015-10-27,10:29:00,3408.2,3410,3403,3403,49
2015-10-27,10:30:00,3403,3404.8,3401.2,3401.2,92
2015-10-27,10:31:00,3401,3401,3393.4,3397.8,193
2015-10-27,10:32:00,3397.8,3402,3396,3399.8,68
2015-10-27,10:33:00,3399.6,3400,3391.2,3391.4,101
2015-10-27,10:34:00,3390.4,3391,3385.8,3386.6,155
2015-10-27,10:35:00,3389.4,3389.4,3382.6,3386.6,140
2015-10-27,10:36:00,3384.8,3392,3382.6,3392,114
2015-10-27,10:37:00,3392,3394,3390.8,3394,92
2015-10-27,10:38:00,3393.6,3395.8,3393,3395.8,70
2015-10-27,10:39:00,3394.2,3395,3391,3391.6,50
2015-10-27,10:40:00,3391.6,3398.6,3391.2,3398.4,44
2015-10-27,10:41:00,3398.4,3398.4,3393.8,3397.2,51
2015-10-27,10:42:00,3397.2,3401,3396.8,3401,62
2015-10-27,10:43:00,3401,3401,3391.8,3394.8,57
2015-10-27,10:44:00,3394.4,3400.6,3394.2,3399.4,42
2015-10-27,10:45:00,3399.4,3400,3395.2,3396,54
2015-10-27,10:46:00,3397,3397,3391.4,3391.6,59
2015-10-27,10:47:00,3391.4,3399.8,3390.8,3399.8,60
2015-10-27,10:48:00,3399.6,3401,3397.6,3400.4,48
2015-10-27,10:49:00,3400.2,3400.4,3398.6,3400.4,28
2015-10-27,10:50:00,3400.4,3407.6,3400.4,3406.8,100
2015-10-27,10:51:00,3407.2,3407.4,3400.8,3400.8,57
2015-10-27,10:52:00,3400.8,3400.8,3396.6,3396.6,34
2015-10-27,10:53:00,3397.4,3401,3396.8,3398.4,48
2015-10-27,10:54:00,3398.4,3400.4,3397.2,3398,30
2015-10-27,10:55:00,3399,3399,3392.8,3395.4,40
2015-10-27,10:56:00,3395.2,3396.2,3393.6,3394.6,28
2015-10-27,10:57:00,3395.2,3399.2,3395.2,3398.2,12
2015-10-27,10:58:00,3398.6,3405,3398.6,3403.2,49
2015-10-27,10:59:00,3404.2,3404.2,3402,3402,20
2015-10-27,11:00:00,3402.6,3402.6,3399,3400,25
2015-10-27,11:01:00,3399,3401.6,3398.6,3401.6,39
2015-10-27,11:02:00,3401.6,3407,3401.6,3406.8,38
2015-10-27,11:03:00,3405.4,3406.8,3402.4,3406.8,54
2015-10-27,11:04:00,3406.4,3410,3404.2,3410,40
2015-10-27,11:05:00,3409.4,3410,3406.2,3406.2,70
2015-10-27,11:06:00,3406,3406,3402.4,3404.8,32
2015-10-27,11:07:00,3402.6,3405.2,3402.6,3404,22
2015-10-27,11:08:00,3404.4,3406.8,3404,3406.8,21
2015-10-27,11:09:00,3406.8,3409.4,3406.8,3409.4,22
2015-10-27,11:10:00,3409,3409.6,3406.6,3406.8,22
2015-10-27,11:11:00,3406.4,3408,3402.2,3405,40
2015-10-27,11:12:00,3402.2,3404.2,3402.2,3403.2,19
2015-10-27,11:13:00,3403,3404.2,3400.4,3401,35
2015-10-27,11:14:00,3400.6,3402.8,3400.6,3402.4,23
2015-10-27,11:15:00,3402.2,3402.2,3396.2,3396.2,32
2015-10-27,11:16:00,3396.2,3397.8,3395.2,3395.8,48
2015-10-27,11:17:00,3395.6,3397.2,3392,3396.2,56
2015-10-27,11:18:00,3397.2,3399.2,3396,3396,20
2015-10-27,11:19:00,3396.6,3402.4,3396.6,3400,36
2015-10-27,11:20:00,3401.6,3401.8,3399.4,3401.8,23
2015-10-27,11:21:00,3401.8,3402,3399.2,3399.2,13
2015-10-27,11:22:00,3399.2,3399.6,3397.2,3397.2,19
2015-10-27,11:23:00,3397.2,3397.2,3395,3395.8,15
2015-10-27,11:24:00,3395.8,3395.8,3394.2,3395.8,19
2015-10-27,11:25:00,3395.8,3402.8,3395.8,3402.8,25
2015-10-27,11:26:00,3405,3410,3403.4,3409,43
2015-10-27,11:27:00,3408.6,3409.2,3406.6,3409.2,23
2015-10-27,11:28:00,3409.4,3409.4,3407,3407,28
2015-10-27,11:29:00,3406.6,3419.2,3406.6,3415.4,140
2015-10-27,11:30:00,3415.4,3418.6,3415,3415.4,85
2015-10-27,13:01:00,3415.4,3415.4,3406.8,3414,53
2015-10-27,13:02:00,3414,3415.4,3411.4,3414.8,34
2015-10-27,13:03:00,3414.8,3415.2,3407.6,3408.6,20
2015-10-27,13:04:00,3408.8,3409,3408.4,3409,11
2015-10-27,13:05:00,3409,3409.6,3408.4,3408.6,18
2015-10-27,13:06:00,3408.6,3409,3405.4,3405.4,23
2015-10-27,13:07:00,3405.6,3407,3403.4,3405.8,25
2015-10-27,13:08:00,3407,3407.6,3406,3406.8,10
2015-10-27,13:09:00,3406.6,3410.2,3406.4,3406.4,29
2015-10-27,13:10:00,3406.4,3408.4,3406,3408.4,9
2015-10-27,13:11:00,3408.6,3417,3408.6,3414.4,46
2015-10-27,13:12:00,3416.2,3416.8,3414.2,3414.6,31
2015-10-27,13:13:00,3414.4,3415.8,3414.2,3415.2,10
2015-10-27,13:14:00,3414.2,3419,3414.2,3419,35
2015-10-27,13:15:00,3419,3419.8,3417,3419,50
2015-10-27,13:16:00,3419,3419.8,3416.4,3416.4,42
2015-10-27,13:17:00,3416.6,3418,3416,3418,29
2015-10-27,13:18:00,3417,3417,3414,3415,34
2015-10-27,13:19:00,3415,3415.2,3413.6,3414,20
2015-10-27,13:20:00,3414.2,3418.8,3413,3418.6,18
2015-10-27,13:21:00,3419,3428,3417.4,3424.6,139
2015-10-27,13:22:00,3424.8,3425,3422.8,3423.8,34
2015-10-27,13:23:00,3422.8,3429.8,3422.8,3429,82
2015-10-27,13:24:00,3429.6,3429.6,3424.8,3427,55
2015-10-27,13:25:00,3425.6,3427,3424.6,3424.6,32
2015-10-27,13:26:00,3424.6,3427,3424.4,3426.4,26
2015-10-27,13:27:00,3424.6,3426.6,3424,3424.2,27
2015-10-27,13:28:00,3424.2,3424.2,3422.4,3423.2,24
2015-10-27,13:29:00,3422.6,3426,3422.4,3426,33
2015-10-27,13:30:00,3426.2,3427.4,3426,3427,30
2015-10-27,13:31:00,3427,3432.8,3427,3432.8,90
2015-10-27,13:32:00,3433,3433,3426.4,3426.4,74
2015-10-27,13:33:00,3429.2,3430,3426.8,3427.8,51
2015-10-27,13:34:00,3427.8,3430.8,3427.2,3430.8,46
2015-10-27,13:35:00,3431,3431.2,3429,3430.4,25
2015-10-27,13:36:00,3430.6,3431,3429,3430.8,27
2015-10-27,13:37:00,3430,3431.8,3430,3431.2,38
2015-10-27,13:38:00,3431.2,3431.2,3427.6,3429,45
2015-10-27,13:39:00,3427.6,3428.6,3426.4,3426.4,35
2015-10-27,13:40:00,3426,3426.6,3425,3426.6,27
2015-10-27,13:41:00,3427,3427,3423.6,3423.6,33
2015-10-27,13:42:00,3423.8,3425.2,3423.6,3423.8,33
2015-10-27,13:43:00,3423.8,3426.2,3423.8,3424.8,25
2015-10-27,13:44:00,3425,3425.4,3423.2,3423.4,16
2015-10-27,13:45:00,3423.2,3424,3421,3421,39
2015-10-27,13:46:00,3421.8,3422,3417,3418.8,87
2015-10-27,13:47:00,3418.8,3422,3418,3420,52
2015-10-27,13:48:00,3420,3420,3416.4,3416.4,66
2015-10-27,13:49:00,3417,3417.2,3415.2,3416,74
2015-10-27,13:50:00,3416.4,3421.2,3416.4,3418,58
2015-10-27,13:51:00,3418,3420.8,3416.6,3420.8,28
2015-10-27,13:52:00,3420.8,3422,3420.8,3421.4,21
2015-10-27,13:53:00,3422.4,3422.4,3420.2,3420.8,21
2015-10-27,13:54:00,3421.4,3423.6,3421.4,3423.4,20
2015-10-27,13:55:00,3422.4,3424,3422.2,3423,20
2015-10-27,13:56:00,3424,3425,3422,3423.6,33
2015-10-27,13:57:00,3423.6,3435,3423.6,3434.8,119
2015-10-27,13:58:00,3434.8,3435.2,3431.4,3435,56
2015-10-27,13:59:00,3435,3447,3435,3447,201
2015-10-27,14:00:00,3444.8,3449,3441.6,3442.2,100
2015-10-27,14:01:00,3443,3452.8,3442.4,3451.4,143
2015-10-27,14:02:00,3451,3452,3447.8,3447.8,68
2015-10-27,14:03:00,3448.2,3449.6,3445.6,3446.6,53
2015-10-27,14:04:00,3445.6,3448.8,3444,3446.8,49
2015-10-27,14:05:00,3445.2,3449.4,3445.2,3448.4,58
2015-10-27,14:06:00,3448.4,3451,3446.6,3446.6,74
2015-10-27,14:07:00,3446.6,3456,3446.6,3456,73
2015-10-27,14:08:00,3456.8,3458,3455,3458,106
2015-10-27,14:09:00,3457.8,3458,3450.2,3453,51
2015-10-27,14:10:00,3452.6,3454.8,3452.6,3454.8,38
2015-10-27,14:11:00,3455,3455.8,3452,3452,42
2015-10-27,14:12:00,3451.4,3452.2,3449.2,3449.2,42
2015-10-27,14:13:00,3449,3451,3448.2,3451,37
2015-10-27,14:14:00,3450,3453.2,3449.2,3449.2,40
2015-10-27,14:15:00,3449.4,3454,3449.2,3453.8,41
2015-10-27,14:16:00,3454.4,3462,3454.4,3462,99
2015-10-27,14:17:00,3462.4,3485.6,3462.4,3480.6,333
2015-10-27,14:18:00,3480.6,3480.6,3477,3477.8,100
2015-10-27,14:19:00,3477.8,3483.8,3477.8,3481.8,85
2015-10-27,14:20:00,3480.4,3481.8,3472.4,3475.6,82
2015-10-27,14:21:00,3475,3475.4,3473,3473,40
2015-10-27,14:22:00,3472,3472.8,3471.4,3472.6,39
2015-10-27,14:23:00,3472.4,3474.8,3470.8,3471,36
2015-10-27,14:24:00,3471,3474.2,3470.4,3473.4,44
2015-10-27,14:25:00,3472.2,3472.2,3466.2,3466.4,46
2015-10-27,14:26:00,3466.4,3470,3464.2,3464.6,63
2015-10-27,14:27:00,3464.2,3466,3462,3462.6,39
2015-10-27,14:28:00,3462.6,3467.8,3462.6,3466,42
2015-10-27,14:29:00,3466.4,3467.8,3462,3462,35
2015-10-27,14:30:00,3463.4,3466.4,3463.4,3463.4,52
2015-10-27,14:31:00,3463,3468,3463,3467,66
